id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
1,GreatJackal,us,"2019-10-21 23:10:41",Previous,Leadership,Leadership,Unassigned,"Not Set",Leader,L,670,6299,0,172,Odin,Rust,,,"2020-04-12 22:20:39","2020-04-04 21:02:55",208,475,4,3,1,2,0,0
2,Specctre,,"2019-10-21 23:12:47","June 2015",Javelin,DI-CI,"Team A","Roster 1",Away,TM,52,409,0,150,Azangarht,,,,"2019-11-07 03:12:53",Never,0,0,0,0,0,0,0,0
3,AFDragon,ro,"2019-10-27 05:46:55","May 2016",Javelin,DI-CI,"Team B","Roster 1",Captain,TM,31,3416,0,21,Desizzan,"DOTA 2",,,"2020-04-12 12:22:43","2020-03-27 17:54:49",105,0,2,0,0,0,0,0
4,Nechtmarrie,be,"2019-10-27 05:47:18","December 2015",Javelin,DI-CI,"Team A","Roster 1",Captain,TM,104,6246,0,226,Azangarht,Hearthstone,,,"2020-04-12 16:45:14","2020-04-04 21:48:59",817,926,1,0,0,0,0,0
5,Enigma,nl,"2019-10-27 05:49:43","April 2017",Dagger,DI-XIII,"Team A","Roster 1",Elite,TM,395,8353,0,289,VisionGaming,"Rocket League","Tier 1",Guardian,"2020-04-12 15:30:04","2020-04-07 19:45:34",163,250,0,1,0,0,0,0
8,Robonecht,be,"2019-10-30 13:59:47","August 2018",,,,,Inactive,,0,1,0,0,,,,,"2020-03-21 15:21:19",Never,0,1,0,0,0,0,0,0
9,Edge300,at,"2019-11-12 09:20:54","November 2016",Trident,DI-CV,"Team B","Roster 2",Away,TM,67,7740,2,67,GreyStripes,Other,,,"2020-03-07 16:36:13",Never,0,1237,0,1,0,0,0,0
10,Xtream,ie,"2019-11-25 09:31:23","July 2016",Sabre,DI-XXV,"Team B","Roster 2",Vanguard,TM,436,4515,0,154,Medalma,Overwatch,,Ranger,"2020-04-12 23:13:07","2020-04-11 00:41:55",129,399,2,10,0,0,0,0
11,Olinite,ch,"2019-11-25 09:32:58","March 2019",Sabre,DI-XXV,"Team A","Roster 4",Captain,TM,243,4693,0,52,Frall,Overwatch,"Tier 4",Guardian,"2020-04-12 20:46:55","2020-04-12 23:58:56",577,971,29,51,1,0,0,0
12,Gammaray,cl,"2019-11-25 09:34:53","December 2016",Trident,DI-CV,"Team B","Roster 2",Away,TM,39,563,6,115,GreyStripes,Other,,,"2020-03-11 23:45:10","2020-02-11 20:45:27",0,0,0,0,0,0,0,0
13,Unseelie,gb,"2019-11-25 09:37:56","January 2019",Dagger,Leadership,Unassigned,"Not Set",General,HG,378,580,6,157,13thShade,"DOTA 2","Tier 3",Sentinel,"2020-04-12 22:14:53","2020-04-13 00:42:00",307,1973,7,31,1,14,0,59
15,ImTheo,at,"2019-12-01 12:45:30","June 2019",Trident,DI-XV,"Team E","Roster 1",Vanguard,TM,14,1152,2,19,ThiccSleeper,Overwatch,,Guardian,"2020-04-11 17:47:31","2020-01-16 22:04:17",156,158,0,0,0,0,0,0
16,Egotistical,us,"2019-12-01 12:46:34","November 2017",Trident,DI-CV,"Team B","Roster 1",Captain,TM,204,3943,0,137,Riptide,Other,,Sentinel,"2020-04-12 22:33:52","2020-04-10 16:16:02",113,418,0,13,0,1,0,0
17,GenDufour,ch,"2019-12-01 12:46:40","July 2018",Sabre,DI-XXV,"Team A","Roster 3",Commander,TM,163,4263,0,61,Saiske,Overwatch,"Tier 7",Guardian,"2020-04-12 13:59:49","2020-04-12 18:30:50",440,821,14,25,1,0,0,0
18,Murdock,us,"2019-12-01 12:46:44","June 2018",Longbow,DI-XIX,"Team C","Roster 1",Captain,TM,1330,3702,0,90,Saber,"Rocket League","Tier 1",Guardian,"2020-04-12 12:07:05","2020-04-12 01:00:06",303,729,4,31,3,5,0,0
19,Starlight,us,"2019-12-01 12:46:58","September 2019",Sabre,DI-XXV,"Team A","Roster 3",Commander,DC,546,5073,1,5,Aussiebee,Overwatch,"Tier 6",Guardian,"2020-04-12 22:46:27","2020-04-13 02:04:35",762,1083,24,33,10,17,12,18
20,PBNGenesis,nl,"2019-12-01 12:47:44","July 2019",Longbow,DI-CIV,"Team B","Roster 1",Warden,RL,48,1992,2,21,Premiumnutzer,"League of Legends",,Ranger,"2020-04-12 14:20:27","2020-04-12 19:48:10",349,588,21,37,3,0,0,0
21,bakaflosama,be,"2019-12-01 12:47:44","February 2019",Sabre,DI-II,"Team B","Roster 3",Vanguard,TM,211,1641,0,31,Xentryy,"League of Legends","Tier 7",Guardian,"2020-04-12 20:20:46","2020-03-26 19:58:50",162,847,0,8,0,2,0,0
22,Maifu,de,"2019-12-01 12:47:57","July 2018",Longbow,DI-XIX,"Team B","Roster 1",Companion,TM,171,4328,0,111,Duchboy,"Rocket League","Tier 3",Guardian,"2020-04-12 23:27:15","2020-03-31 18:44:37",207,583,1,6,0,1,0,7
23,Nexilva,be,"2019-12-01 12:48:08","August 2018",Dagger,DI-XI,Unassigned,"Not Set",Inactive,TM,366,567,5,44,13thShade,"Rocket League","Tier 1",,"2020-03-22 12:05:46",Never,0,315,0,9,0,0,0,0
24,NeonNyx,us,"2019-12-01 12:50:30","November 2019",Sabre,DI-XVIII,"Team B","Roster 5",Inactive,TM,9,48,0,0,,Overwatch,,,"2020-01-27 15:41:48",Never,,,,,,,,
25,Yat,gr,"2019-12-01 12:51:22","October 2019",Dagger,DI-XVIII,"Team B","Roster 3",Commander,DC,186,4307,0,23,Unseelie,Overwatch,"Tier 5",,"2020-04-12 19:38:26","2020-04-12 23:35:57",546,1354,20,50,2,20,2,17
26,Sona,de,"2019-12-01 12:51:31","December 2016",Trident,DI-CV,"Team B","Roster 1",Vanguard,TM,0,2243,0,76,Riptide,Other,,Guardian,"2020-04-12 08:21:32",Joined,161,180,0,0,0,0,0,0
27,JameTom,ca,"2019-12-01 12:55:44","December 2019",Dagger,DI-XXXIII,"Team A","Roster 1",Commander,DC,353,5219,3,95,Unseelie,"Rainbow Six Siege","Tier 5",Sentinel,"2020-04-12 20:42:15","2020-04-13 04:16:58",842,1503,5,9,1,3,25,45
28,Nom,us,"2019-12-01 12:57:17","February 2014",Javelin,DI-CI,"Team A","Roster 2",Captain,TM,98,820,0,21,mrZeke,Other,,,"2020-04-11 12:49:22","2020-01-15 19:04:17",73,178,0,0,0,0,0,0
29,Bento,us,"2019-12-01 12:59:14","December 2017",Trident,DI-CV,"Team B","Roster 1",Vanguard,TM,15,2843,0,85,Riptide,Other,,Guardian,"2020-04-10 07:39:01","2020-04-07 21:55:43",156,195,0,0,0,0,0,0
30,LittlePittle,us,"2019-12-01 13:08:42","June 2019",Sabre,DI-XXV,"Team B","Roster 1",Captain,TM,311,1983,1,11,QualityButter,"Rocket League",,Guardian,"2020-04-12 23:25:18","2020-04-13 00:55:56",352,786,7,21,6,14,0,0
31,BananaB,us,"2019-12-01 13:09:12","March 2019",Trident,DI-CV,Unassigned,"Not Set",Commander,DC,483,2059,3,41,Hedd,Other,,Guardian,"2020-04-12 23:50:34","2020-04-13 02:40:49",427,1106,4,32,2,15,5,13
32,PuffDaddyP,us,"2019-12-01 13:14:31","May 2017",Trident,DI-XV,"Team A","Roster 1",Captain,DV,250,6844,0,145,Blaire,Overwatch,"Tier 2",Guardian,"2020-04-12 23:38:28","2020-04-13 04:55:11",677,2501,24,27,10,8,2,70
33,Raptor,ie,"2019-12-01 14:00:55","December 2019",Sabre,DI-CIII,"Team A","Roster 2",Vanguard,TM,29,300,0,98,dandozer94,"League of Legends",,Guardian,"2020-04-12 08:00:38","2020-03-28 22:08:43",161,179,0,0,0,0,0,0
